isocntry,mca_score,intensity_index,nace_b,scr10,investment_code,q1.1_bin,q1.2_bin,q1.3_bin,q1.4_bin,q1.5_bin,q1.6_bin,q1.7_bin,q1.8_bin,q1.9_bin,fin_difficulty,turnover_size
CZ,0.5303745854551631,6,3.0,1.0,1.0,1,1,0,1,1,1,0,1,0,0,6
CZ,0.42744413902022454,6,3.0,1.0,0.0,1,1,0,0,1,1,1,1,0,0,2
CZ,0.5130568000087665,6,2.0,1.0,0.0,1,1,0,1,0,1,0,1,1,2,1
CZ,-0.15447633781841058,3,4.0,2.0,0.0,1,1,0,0,0,1,0,0,0,2,0
CZ,0.9192417522816713,8,3.0,1.0,3.0,1,1,0,1,1,1,1,1,1,0,4
CZ,-0.13215683217305674,4,3.0,1.0,3.0,0,1,0,0,0,0,1,1,1,2,3
CZ,0.3373212754430361,5,2.0,1.0,2.0,1,1,0,1,0,1,0,0,1,0,0
CZ,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,3
CZ,-0.6885382575414594,1,4.0,1.0,1.0,0,0,0,1,0,0,0,0,0,2,4
CZ,-0.15447633781841058,3,3.0,1.0,0.0,1,1,0,0,0,1,0,0,0,0,1
CZ,0.7467305032723834,7,1.0,3.0,,1,1,0,1,1,1,0,1,1,3,6
CZ,-0.2831536874156627,3,2.0,2.0,2.0,1,1,1,0,0,0,0,0,0,3,7
CZ,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,8
CZ,-0.22602657121482622,3,4.0,2.0,3.0,0,0,1,1,0,1,0,0,0,0,6
CZ,0.3546390608894327,5,3.0,1.0,0.0,1,1,0,1,1,1,0,0,0,3,4
CZ,0.39711138905250276,6,3.0,1.0,2.0,0,1,0,0,1,1,1,1,1,0,3
CZ,0.7467305032723834,7,2.0,1.0,2.0,1,1,0,1,1,1,0,1,1,3,3
CZ,0.8394702528614196,8,3.0,2.0,2.0,0,1,1,1,1,1,1,1,1,1,7
CZ,-0.22865375659406495,3,3.0,1.0,2.0,0,1,0,0,0,1,1,0,0,2,4
CZ,-0.2905745712923906,3,4.0,3.0,1.0,0,1,0,0,1,0,1,0,0,3,7
CZ,-0.6683854350237431,1,2.0,1.0,0.0,0,0,0,0,0,1,0,0,0,0,2
CZ,0.7435062277159408,7,1.0,2.0,2.0,1,1,0,1,1,1,1,0,1,0,5
CZ,0.4053326550763387,6,2.0,1.0,3.0,0,0,0,1,1,1,1,1,1,2,4
CZ,0.6361292995655244,7,2.0,1.0,2.0,1,1,1,1,0,1,1,1,0,0,4
CZ,0.41012635357382793,6,3.0,1.0,1.0,1,1,0,0,0,1,1,1,1,1,5
CZ,0.12096535762581574,4,3.0,1.0,,1,1,0,1,0,1,0,0,0,3,4
CZ,-0.39937726159344716,3,3.0,1.0,0.0,0,0,0,0,0,0,1,1,1,3,2
CZ,-0.7172912852007436,1,3.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,5
CZ,0.29670088219154617,5,3.0,1.0,0.0,1,1,0,1,0,1,0,1,0,0,3
CZ,0.21692938277129464,5,3.0,1.0,3.0,0,1,1,1,0,1,0,1,0,1,3
CZ,0.8107172252021354,8,3.0,1.0,4.0,1,1,1,0,1,1,1,1,1,3,8
CZ,0.26314385666738177,5,2.0,1.0,1.0,0,1,0,1,0,1,1,0,1,0,6
CZ,-0.24596124267307062,3,3.0,1.0,0.0,1,0,0,0,0,1,0,1,0,0,4
CZ,0.5271503098987205,6,3.0,1.0,0.0,1,1,0,1,1,1,1,0,0,0,4
CZ,0.5303745854551631,6,3.0,1.0,3.0,1,1,0,1,1,1,0,1,0,3,6
CZ,-0.05291823202833453,4,1.0,2.0,0.0,0,1,0,0,0,1,1,1,0,0,4
CZ,0.029480452771155772,4,2.0,2.0,0.0,1,0,0,1,0,1,0,1,0,3,6
CZ,-0.3402914839664412,3,4.0,1.0,0.0,0,0,0,1,0,0,1,1,0,0,6
CZ,0.6767496928170142,7,1.0,2.0,2.0,1,1,1,1,0,1,1,0,1,2,6
CZ,0.4388793812331122,6,3.0,1.0,0.0,0,1,0,1,0,1,1,1,1,0,0
CZ,0.46921213120083394,6,2.0,1.0,2.0,1,1,0,1,0,1,1,1,0,2,4
CZ,0.12096535762581574,4,4.0,2.0,1.0,1,1,0,1,0,1,0,0,0,3,4
CZ,-0.5298423552006049,2,4.0,1.0,3.0,0,1,1,0,0,0,0,0,0,0,0
CZ,-0.9639799529856857,0,4.0,2.0,0.0,0,0,0,0,0,0,0,0,0,3,6
CZ,-0.14097518837409673,4,3.0,1.0,4.0,0,1,1,0,0,0,1,0,1,2,4
CZ,0.23282140606705098,5,1.0,2.0,1.0,0,0,0,1,1,1,0,1,1,1,4
CZ,-0.6967595235652952,1,3.0,2.0,1.0,0,1,0,0,0,0,0,0,0,2,6
CZ,0.702885834464451,7,2.0,3.0,1.0,1,1,0,1,1,1,1,1,0,3,7
CZ,0.3546390608894327,5,4.0,1.0,0.0,1,1,0,1,1,1,0,0,0,0,0
CZ,0.6940674782634109,7,2.0,2.0,4.0,1,1,1,1,1,1,1,0,0,3,7
CZ,-0.3251998428177928,3,3.0,1.0,2.0,1,0,0,0,0,0,0,1,1,0,4
CZ,-0.9639799529856857,0,4.0,2.0,0.0,0,0,0,0,0,0,0,0,0,3,6
CZ,0.5709949787066531,6,1.0,1.0,2.0,1,1,0,1,1,1,0,0,1,3,6
CZ,0.5271503098987205,6,3.0,1.0,2.0,1,1,0,1,1,1,1,0,0,0,1
CZ,0.6855680490180542,7,4.0,1.0,1.0,1,1,0,1,0,1,1,1,1,0,4
CZ,-0.2622004827508384,3,2.0,1.0,1.0,0,0,0,0,1,1,1,0,0,3,3
CZ,0.05001221440660408,4,4.0,1.0,1.0,0,1,0,1,0,1,0,1,0,0,1
CZ,0.05708588150132057,4,1.0,1.0,,0,0,0,1,1,1,0,0,1,3,0
CZ,0.5303745854551631,6,1.0,1.0,2.0,1,1,0,1,1,1,0,1,0,0,4
CZ,0.4712888078281572,6,2.0,1.0,1.0,1,1,0,0,1,1,0,1,1,2,6
CZ,0.4388793812331122,6,3.0,1.0,0.0,0,1,0,1,0,1,1,1,1,2,0
CZ,0.6669590038521319,7,1.0,1.0,3.0,0,1,1,1,1,1,0,1,1,2,6
CZ,-0.6967595235652952,1,4.0,1.0,0.0,0,1,0,0,0,0,0,0,0,3,3
CZ,-0.15447633781841058,3,4.0,1.0,0.0,1,1,0,0,0,1,0,0,0,0,4
CZ,0.5303745854551631,6,3.0,1.0,,1,1,0,1,1,1,0,1,0,0,3
CZ,-0.21720821501378632,3,3.0,1.0,2.0,0,0,0,1,0,1,0,1,0,2,6
CZ,0.26314385666738177,5,1.0,2.0,2.0,0,1,0,1,0,1,1,0,1,3,7
CZ,-0.009073563220401927,4,4.0,1.0,1.0,0,1,0,0,0,1,0,1,1,3,4
CZ,0.26314385666738177,5,1.0,1.0,3.0,0,1,0,1,0,1,1,0,1,3,6
CZ,-0.4520295172065228,2,3.0,1.0,0.0,0,0,0,0,0,1,0,0,1,3,5
CZ,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,2,6
CZ,-0.791468703976398,1,1.0,1.0,0.0,0,0,0,0,0,0,1,0,0,3,1
CZ,-0.4958741860144554,2,2.0,1.0,0.0,0,0,0,0,0,1,1,0,0,0,7
CZ,0.6972917538198536,7,4.0,1.0,3.0,1,1,1,1,1,1,0,1,0,0,4
CZ,-0.012287539409453648,4,3.0,1.0,1.0,1,0,0,0,1,1,0,1,0,3,2
CZ,0.5130568000087665,6,3.0,1.0,2.0,1,1,0,1,0,1,0,1,1,2,6
CZ,0.6940674782634109,7,2.0,1.0,3.0,1,1,1,1,1,1,1,0,0,0,6
CZ,0.16343768578888584,5,3.0,1.0,2.0,0,1,0,0,0,1,1,1,1,0,3
CZ,0.9192417522816713,8,3.0,2.0,,1,1,0,1,1,1,1,1,1,2,7
CZ,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,1,6
CZ,-0.187644124857452,3,3.0,2.0,1.0,0,1,0,1,1,0,0,0,0,2,6
CZ,-0.17658782176229637,3,3.0,1.0,2.0,0,0,0,1,0,1,0,0,1,0,6
CZ,0.29670088219154617,5,4.0,2.0,2.0,1,1,0,1,0,1,0,1,0,2,7
CZ,-0.6967595235652952,1,4.0,2.0,1.0,0,1,0,0,0,0,0,0,0,2,7
CZ,0.5130568000087665,6,2.0,1.0,0.0,1,1,0,1,0,1,0,1,1,0,3
CZ,0.1963976211358463,5,3.0,1.0,3.0,1,0,1,1,0,1,0,1,0,3,4
CZ,0.12096535762581574,4,3.0,1.0,0.0,1,1,0,1,0,1,0,0,0,0,6
CZ,0.679973968373457,7,2.0,1.0,3.0,1,1,1,1,0,1,0,1,1,0,6
CZ,0.3373212754430361,5,4.0,1.0,1.0,1,1,0,1,0,1,0,0,1,1,3
CZ,0.4795100738519931,6,4.0,1.0,1.0,1,0,0,1,1,1,0,1,1,1,4
CZ,-0.17658782176229637,3,2.0,1.0,,0,0,0,1,0,1,0,0,1,2,4
CZ,-0.17658782176229637,3,2.0,1.0,1.0,0,0,0,1,0,1,0,0,1,0,1
CZ,-0.42131782812106894,2,3.0,1.0,0.0,0,1,0,1,0,0,0,0,0,0,5
CZ,0.04119385820556419,4,2.0,2.0,1.0,0,1,1,1,0,1,0,0,0,3,7
CZ,-0.0008522971965659621,4,4.0,1.0,1.0,0,0,0,1,0,1,0,1,1,2,5
CZ,-0.17658782176229637,3,2.0,1.0,0.0,0,0,0,1,0,1,0,0,1,3,4
CZ,0.7435062277159408,7,4.0,1.0,1.0,1,1,0,1,1,1,1,0,1,0,4
CZ,-0.6967595235652952,1,4.0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,2
CZ,-0.9639799529856857,0,2.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,2
CZ,-0.18480908778613236,3,4.0,1.0,3.0,0,1,0,0,0,1,0,0,1,2,2
CZ,-0.6683854350237431,1,1.0,2.0,1.0,0,0,0,0,0,1,0,0,0,3,6
CZ,0.44737881047846884,6,1.0,3.0,2.0,0,1,1,1,1,1,1,0,0,0,7
CZ,0.12096535762581574,4,2.0,2.0,1.0,1,1,0,1,0,1,0,0,0,2,7
CZ,-0.0008522971965659621,4,2.0,2.0,2.0,0,0,0,1,0,1,0,1,1,3,7
CZ,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1
CZ,0.19377043575660757,5,2.0,2.0,0.0,1,1,0,0,0,1,1,1,0,3,7
CZ,0.6855680490180542,7,4.0,1.0,3.0,1,1,0,1,0,1,1,1,1,3,4
CZ,-0.6683854350237431,1,2.0,1.0,0.0,0,0,0,0,0,1,0,0,0,3,5
CZ,0.07919736544520638,4,3.0,1.0,0.0,1,1,0,0,1,1,0,0,0,3,1
CZ,0.6855680490180542,7,3.0,1.0,3.0,1,1,0,1,0,1,1,1,1,0,7
CZ,0.4356654050440605,6,2.0,1.0,0.0,1,0,0,1,1,1,1,1,0,3,3
CZ,0.46921213120083394,6,4.0,1.0,,1,1,0,1,0,1,1,1,0,2,0
CZ,-0.9639799529856857,0,3.0,2.0,0.0,0,0,0,0,0,0,0,0,0,3,4
CZ,-0.3458855646110384,3,2.0,1.0,0.0,0,0,1,1,0,0,0,1,0,0,2
CZ,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,2
CZ,-0.4347117317601262,2,4.0,1.0,0.0,0,0,0,0,1,1,0,0,0,0,2
CZ,0.05001221440660408,4,2.0,2.0,2.0,0,1,0,1,0,1,0,1,0,0,5
CZ,0.5130568000087665,6,2.0,1.0,3.0,1,1,0,1,0,1,0,1,1,3,4
CZ,0.5303745854551631,6,4.0,2.0,1.0,1,1,0,1,1,1,0,1,0,2,8
CZ,-0.36904451162572544,3,3.0,1.0,1.0,1,0,0,0,0,0,1,1,0,0,4
CZ,0.9136476716370739,8,3.0,2.0,2.0,1,1,1,1,1,1,0,1,1,0,6
CZ,0.3373212754430361,5,2.0,1.0,1.0,1,1,0,1,0,1,0,0,1,3,5
CZ,0.0467879388501614,4,1.0,3.0,,0,1,0,1,0,1,1,0,0,3,7
CZ,0.5709949787066531,6,3.0,1.0,3.0,1,1,0,1,1,1,0,0,1,0,2
CZ,0.5098325244523239,6,3.0,2.0,1.0,1,1,0,1,0,1,1,0,1,3,7
CZ,0.01803491119087715,4,2.0,3.0,1.0,1,1,0,0,0,1,1,0,0,2,7
CZ,0.5042384438077265,6,2.0,1.0,2.0,1,1,1,1,0,1,0,0,1,3,6
CZ,0.5271503098987205,6,1.0,3.0,1.0,1,1,0,1,1,1,1,0,0,0,8
CZ,0.6767496928170142,7,1.0,2.0,1.0,1,1,1,1,0,1,1,0,1,3,7
CZ,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,4
CZ,0.29670088219154617,5,3.0,1.0,1.0,1,1,0,1,0,1,0,1,0,3,6
CZ,0.4479117097539982,6,4.0,2.0,0.0,1,1,0,1,1,0,1,0,1,2,3
CZ,0.0467879388501614,4,1.0,2.0,,0,1,0,1,0,1,1,0,0,3,7
CZ,0.2934766066351035,5,4.0,2.0,2.0,1,1,0,1,0,1,1,0,0,3,5
CZ,-0.512802732975729,2,4.0,1.0,2.0,0,0,0,1,0,0,0,1,0,0,2
CZ,-0.42131782812106894,2,3.0,2.0,2.0,0,1,0,1,0,0,0,0,0,1,4
CZ,-0.42131782812106894,2,4.0,1.0,0.0,0,1,0,1,0,0,0,0,0,0,3
CZ,-0.9639799529856857,0,2.0,1.0,0.0,0,0,0,0,0,0,0,0,0,2,2
CZ,-0.012287539409453648,4,4.0,1.0,5.0,1,0,0,0,1,1,0,1,0,0,4
CZ,-0.27629399264079235,3,2.0,3.0,0.0,0,0,0,0,0,1,0,1,1,3,6
CZ,0.7467305032723834,7,4.0,1.0,2.0,1,1,0,1,1,1,0,1,1,2,2
CZ,0.28046164211377833,5,3.0,1.0,3.0,0,1,0,1,1,1,1,0,0,2,4
CZ,-0.4926499104580127,2,3.0,1.0,1.0,0,0,0,0,0,1,0,1,0,0,5
CZ,0.41834761959766387,6,2.0,1.0,2.0,1,0,0,1,0,1,1,1,1,3,4
CZ,0.6972917538198536,7,1.0,2.0,2.0,1,1,1,1,1,1,0,1,0,3,7
CZ,0.05001221440660408,4,4.0,1.0,2.0,0,1,0,1,0,1,0,1,0,0,4
CZ,-0.187644124857452,3,3.0,1.0,0.0,0,1,0,1,1,0,0,0,0,0,2
CZ,-0.032829600412292936,4,1.0,2.0,1.0,1,0,0,0,0,1,1,0,1,3,6
CZ,0.5215562292541231,6,2.0,2.0,2.0,1,1,1,1,1,1,0,0,0,3,5
CZ,-0.6885382575414594,1,4.0,1.0,2.0,0,0,0,1,0,0,0,0,0,3,5
CZ,1.0861589206463618,9,1.0,3.0,5.0,1,1,1,1,1,1,1,1,1,3,7
CZ,-0.22865375659406495,3,3.0,2.0,3.0,0,1,0,0,0,1,1,0,0,3,7
CZ,0.5130568000087665,6,3.0,1.0,1.0,1,1,0,1,0,1,0,1,1,2,6
CZ,0.5303745854551631,6,3.0,1.0,0.0,1,1,0,1,1,1,0,1,0,3,6
CZ,0.5271503098987205,6,3.0,1.0,1.0,1,1,0,1,1,1,1,0,0,0,2
CZ,0.12096535762581574,4,3.0,1.0,2.0,1,1,0,1,0,1,0,0,0,0,3
CZ,0.5098325244523239,6,3.0,1.0,0.0,1,1,0,1,0,1,1,0,1,3,1
CZ,-0.4926499104580127,2,3.0,1.0,1.0,0,0,0,0,0,1,0,1,0,1,3
CZ,0.2934766066351035,5,1.0,2.0,,1,1,0,1,0,1,1,0,0,0,2
CZ,0.4053326550763387,6,2.0,2.0,3.0,0,0,0,1,1,1,1,1,1,0,5
CZ,0.23282140606705098,5,2.0,2.0,1.0,0,0,0,1,1,1,0,1,1,0,7
CZ,-0.42169676723880106,2,3.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,3
CZ,0.12096535762581574,4,3.0,3.0,1.0,1,1,0,1,0,1,0,0,0,2,8
CZ,-0.6683854350237431,1,3.0,1.0,0.0,0,0,0,0,0,1,0,0,0,0,2
CZ,0.9104233960806312,8,3.0,1.0,1.0,1,1,1,1,1,1,1,0,1,3,1
CZ,0.5271503098987205,6,1.0,1.0,2.0,1,1,0,1,1,1,1,0,0,0,1
CZ,0.283685917670221,5,4.0,2.0,1.0,0,1,0,1,1,1,0,1,0,1,6
CZ,0.6520213228612808,7,3.0,2.0,2.0,1,0,0,1,1,1,1,1,1,2,7
CZ,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1
CZ,-0.12393556614922085,4,1.0,1.0,0.0,0,0,0,1,0,0,1,1,1,0,5
CZ,0.5271503098987205,6,1.0,2.0,1.0,1,1,0,1,1,1,1,0,0,3,6
CZ,0.19377043575660757,5,3.0,1.0,1.0,1,1,0,0,0,1,1,1,0,0,4
CZ,0.702885834464451,7,1.0,1.0,0.0,1,1,0,1,1,1,1,1,0,0,2
CZ,0.3546390608894327,5,4.0,1.0,2.0,1,1,0,1,1,1,0,0,0,3,5
CZ,0.6637347282956891,7,2.0,1.0,1.0,0,1,1,1,1,1,1,0,1,2,7
CZ,0.5709949787066531,6,4.0,1.0,0.0,1,1,0,1,1,1,0,0,1,1,4
CZ,0.29670088219154617,5,3.0,1.0,1.0,1,1,0,1,0,1,0,1,0,0,5
CZ,0.01803491119087715,4,3.0,1.0,0.0,1,1,0,0,0,1,1,0,0,3,5
CZ,1.0861589206463618,9,2.0,2.0,2.0,1,1,1,1,1,1,1,1,1,3,6
CZ,0.38997353105611166,6,1.0,2.0,1.0,1,1,0,1,0,0,1,1,1,2,7
CZ,0.07010084602264571,4,3.0,3.0,2.0,1,0,0,1,0,1,0,0,1,2,7
CZ,0.05001221440660408,4,1.0,2.0,1.0,0,1,0,1,0,1,0,1,0,0,6
CZ,0.5000418354874413,6,4.0,1.0,2.0,0,1,0,1,1,1,0,1,1,3,4
CZ,-0.05291823202833453,4,3.0,2.0,1.0,0,1,0,0,0,1,1,1,0,2,7
CZ,-0.007711991971436333,4,2.0,1.0,2.0,1,1,1,1,0,0,0,0,0,0,5
CZ,0.25493289001093683,5,3.0,1.0,1.0,1,1,0,0,1,1,0,1,0,0,5
CZ,0.6669590038521319,7,4.0,1.0,5.0,0,1,1,1,1,1,0,1,1,0,3
CZ,0.7435062277159408,7,1.0,2.0,,1,1,0,1,1,1,1,0,1,3,6
CZ,0.28046164211377833,5,3.0,1.0,2.0,0,1,0,1,1,1,1,0,0,3,4
CZ,0.6725530844967291,7,3.0,1.0,0.0,0,1,0,1,1,1,1,1,1,3,7
CZ,-0.4347117317601262,2,3.0,1.0,0.0,0,0,0,0,1,1,0,0,0,3,7
CZ,-0.15447633781841058,3,4.0,1.0,0.0,1,1,0,0,0,1,0,0,0,2,4
CZ,-0.4500708557803532,2,3.0,1.0,0.0,1,1,0,0,0,0,0,0,0,0,5
CZ,0.16606487116812457,5,4.0,2.0,2.0,0,0,1,1,0,1,0,1,1,2,6
CZ,-0.4926499104580127,2,3.0,1.0,0.0,0,0,0,0,0,1,0,1,0,0,0
CZ,-0.220432490570229,3,4.0,3.0,3.0,0,0,0,1,0,1,1,0,0,3,8
CZ,0.19377043575660757,5,4.0,2.0,0.0,1,1,0,0,0,1,1,1,0,0,5
CZ,-0.02110589561049354,4,4.0,1.0,2.0,1,0,1,0,1,1,0,0,0,0,1
CZ,0.6725530844967291,7,3.0,2.0,4.0,0,1,0,1,1,1,1,1,1,1,6
CZ,-0.22549367193929692,3,4.0,1.0,5.0,1,0,0,1,0,0,0,0,1,0,4
CZ,0.8698030028291414,8,1.0,2.0,2.0,1,1,1,1,1,1,1,1,0,3,5
CZ,-0.32013866144872494,3,2.0,3.0,1.0,0,0,0,0,0,1,1,1,0,3,7
CZ,-0.2743353312146228,3,4.0,1.0,0.0,1,1,0,0,0,0,0,1,0,0,2
CZ,0.021259186747319834,4,2.0,3.0,2.0,1,1,0,0,0,1,0,1,0,1,8
CZ,0.10795039310449057,4,3.0,1.0,1.0,0,1,0,1,1,1,0,0,0,3,6
CZ,0.6057965495978027,7,1.0,2.0,2.0,0,1,1,1,0,1,1,1,1,0,0
CZ,-0.5298423552006049,2,1.0,1.0,3.0,0,1,1,0,0,0,0,0,0,3,4
CZ,0.7467305032723834,7,3.0,1.0,0.0,1,1,0,1,1,1,0,1,1,0,4
CZ,-0.4011650056033527,2,1.0,2.0,0.0,0,1,0,0,0,1,0,0,0,3,5
CZ,0.24261209503193346,5,1.0,1.0,0.0,1,0,0,1,0,1,1,0,1,3,5
CZ,0.22460014004321502,5,4.0,1.0,1.0,0,1,0,0,1,1,0,1,1,3,3
CZ,-0.6967595235652952,1,4.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,3
CZ,0.4968175599309987,6,2.0,1.0,3.0,0,1,0,1,1,1,1,0,1,0,5
CZ,0.21692938277129464,5,4.0,1.0,2.0,0,1,1,1,0,1,0,1,0,2,4
CZ,0.22252346341589185,5,1.0,3.0,0.0,0,1,0,1,0,1,1,1,0,3,7
CZ,0.7467305032723834,7,3.0,1.0,4.0,1,1,0,1,1,1,0,1,1,1,4
CZ,-0.4926499104580127,2,2.0,1.0,1.0,0,0,0,0,0,1,0,1,0,2,3
CZ,1.0861589206463618,9,2.0,1.0,2.0,1,1,1,1,1,1,1,1,1,3,6
CZ,0.5271503098987205,6,3.0,1.0,1.0,1,1,0,1,1,1,1,0,0,0,3
CZ,0.6855680490180542,7,2.0,2.0,2.0,1,1,0,1,0,1,1,1,1,3,1
CZ,0.061879579998809775,4,3.0,1.0,0.0,1,1,0,0,0,1,0,0,1,1,4
CZ,0.6972917538198536,7,3.0,2.0,2.0,1,1,1,1,1,1,0,1,0,3,7
CZ,0.5271503098987205,6,1.0,2.0,2.0,1,1,0,1,1,1,1,0,0,3,6
CZ,0.5770435219385184,7,2.0,3.0,2.0,1,1,1,0,0,1,1,1,1,3,8
CZ,0.17165895181272178,5,1.0,1.0,1.0,0,0,0,1,0,1,1,1,1,3,3
CZ,0.09063260765809403,4,1.0,2.0,1.0,0,1,0,1,0,1,0,0,1,2,7
CZ,0.10795039310449057,4,4.0,1.0,2.0,0,1,0,1,1,1,0,0,0,3,4
CZ,0.18817635511201036,5,4.0,1.0,0.0,1,1,1,0,0,1,0,1,0,0,0
CZ,0.11399893633635595,5,1.0,2.0,3.0,0,1,1,0,0,1,1,1,0,2,6
CZ,0.05001221440660408,4,2.0,1.0,4.0,0,1,0,1,0,1,0,1,0,1,6
CZ,0.12096535762581574,4,1.0,2.0,3.0,1,1,0,1,0,1,0,0,0,3,6
CZ,-0.7970627846209952,1,4.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,1
CZ,-0.15447633781841058,3,3.0,1.0,0.0,1,1,0,0,0,1,0,0,0,3,6
CZ,-0.2743353312146228,3,3.0,1.0,0.0,1,1,0,0,0,0,0,1,0,0,0
CZ,-0.4958741860144554,2,3.0,1.0,0.0,0,0,0,0,0,1,1,0,0,1,4
CZ,0.9192417522816713,8,3.0,1.0,,1,1,0,1,1,1,1,1,1,0,0
CZ,0.5303745854551631,6,4.0,1.0,0.0,1,1,0,1,1,1,0,1,0,0,1
CZ,0.5130568000087665,6,2.0,1.0,0.0,1,1,0,1,0,1,0,1,1,0,2
CZ,0.5303745854551631,6,4.0,1.0,2.0,1,1,0,1,1,1,0,1,0,2,3
CZ,0.5098325244523239,6,2.0,2.0,3.0,1,1,0,1,0,1,1,0,1,3,6
CZ,-0.220432490570229,3,1.0,2.0,1.0,0,0,0,1,0,1,1,0,0,3,6
CZ,0.7435062277159408,7,3.0,1.0,3.0,1,1,0,1,1,1,1,0,1,0,2
CZ,0.6438000568374449,7,2.0,2.0,2.0,1,1,0,0,1,1,1,1,1,2,7
CZ,0.12096535762581574,4,3.0,1.0,0.0,1,1,0,1,0,1,0,0,0,0,4
CZ,-0.044696966004498594,4,1.0,2.0,0.0,0,0,0,1,0,1,1,1,0,3,6
CZ,0.2934766066351035,5,1.0,2.0,0.0,1,1,0,1,0,1,1,0,0,3,6
CZ,0.12096535762581574,4,1.0,2.0,2.0,1,1,0,1,0,1,0,0,0,0,2
CZ,-0.4500708557803532,2,4.0,1.0,0.0,1,1,0,0,0,0,0,0,0,0,3
CZ,0.9136476716370739,8,2.0,1.0,5.0,1,1,1,1,1,1,0,1,1,2,3
CZ,-0.279518268197235,3,2.0,2.0,1.0,0,0,0,0,0,1,1,0,1,3,7
CZ,-0.220432490570229,3,1.0,2.0,3.0,0,0,0,1,0,1,1,0,0,3,7
CZ,0.22252346341589185,5,4.0,2.0,3.0,0,1,0,1,0,1,1,1,0,2,6
CZ,0.5709949787066531,6,2.0,2.0,,1,1,0,1,1,1,0,0,1,3,5
CZ,0.7467305032723834,7,3.0,1.0,2.0,1,1,0,1,1,1,0,1,1,2,6
CZ,0.5271503098987205,6,1.0,2.0,2.0,1,1,0,1,1,1,1,0,0,3,5
CZ,-0.15447633781841058,3,3.0,1.0,0.0,1,1,0,0,0,1,0,0,0,3,2
CZ,-0.9639799529856857,0,2.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,4
CZ,1.0861589206463618,9,4.0,2.0,2.0,1,1,1,1,1,1,1,1,1,3,6
CZ,0.17165895181272178,5,3.0,2.0,2.0,0,0,0,1,0,1,1,1,1,2,7
CZ,0.10893775496728808,5,3.0,1.0,,1,1,1,0,0,0,0,1,1,0,0
CZ,0.283685917670221,5,1.0,1.0,1.0,0,1,0,1,1,1,0,1,0,3,4
CZ,1.0861589206463618,9,1.0,1.0,3.0,1,1,1,1,1,1,1,1,1,0,5
CZ,0.4795100738519931,6,4.0,1.0,2.0,1,0,0,1,1,1,0,1,1,0,2
CZ,0.6855680490180542,7,1.0,2.0,1.0,1,1,0,1,0,1,1,1,1,3,6
CZ,-0.2342478372386622,3,4.0,1.0,3.0,0,1,1,0,0,1,0,0,0,3,4
CZ,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,6
CZ,0.061879579998809775,4,1.0,2.0,2.0,1,1,0,0,0,1,0,0,1,2,6
CZ,-0.6683854350237431,1,4.0,1.0,3.0,0,0,0,0,0,1,0,0,0,0,5
CZ,0.021259186747319834,4,3.0,1.0,0.0,1,1,0,0,0,1,0,1,0,3,4
CZ,0.12096535762581574,4,1.0,1.0,0.0,1,1,0,1,0,1,0,0,0,0,3
CZ,-0.2342478372386622,3,4.0,3.0,3.0,0,1,1,0,0,1,0,0,0,3,6
CZ,-0.0021179113268391227,4,1.0,2.0,2.0,1,1,0,1,0,0,1,0,0,3,6
CZ,-0.3929437395795167,2,3.0,1.0,0.0,0,0,0,1,0,1,0,0,0,2,2
CZ,-0.12572331015912633,3,4.0,2.0,0.0,0,1,0,1,0,1,0,0,0,2,7
CZ,-0.9639799529856857,0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3,4
CZ,-0.06173658822937446,4,3.0,1.0,0.0,0,1,1,0,0,1,1,0,0,0,5
CZ,-0.21720821501378632,3,3.0,2.0,0.0,0,0,0,1,0,1,0,1,0,2,7
CZ,0.07010084602264571,4,2.0,1.0,0.0,1,0,0,1,0,1,0,0,1,0,5
CZ,-0.7303062497220687,1,1.0,1.0,0.0,0,0,0,0,1,0,0,0,0,0,4
CZ,-0.9639799529856857,0,4.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,6
CZ,-0.01551181496589633,4,1.0,2.0,1.0,1,0,0,0,1,1,1,0,0,3,6
CZ,0.9192417522816713,8,2.0,2.0,2.0,1,1,0,1,1,1,1,1,1,3,6
